year,station_name,temperature_in_air,integrated_chlorophyll_0_100,sea_surface_temperature_from_moorings
1964,St.Andrews,NA,NA,6.452
1965,St.Andrews,NA,NA,6.235
1966,St.Andrews,NA,NA,6.785
1967,St.Andrews,NA,NA,6.21
1968,St.Andrews,NA,NA,6.869
1969,St.Andrews,NA,NA,7.56
1970,St.Andrews,NA,NA,7.594
1971,St.Andrews,NA,NA,7.569
1972,St.Andrews,NA,NA,6.819
1973,St.Andrews,NA,NA,7.31
1974,St.Andrews,NA,NA,7.219
1975,St.Andrews,NA,NA,6.952
1976,St.Andrews,NA,NA,8.285
1977,St.Andrews,NA,NA,6.96
1978,St.Andrews,NA,NA,7.302
1979,St.Andrews,NA,NA,7.719
1980,St.Andrews,NA,NA,7.027
1981,St.Andrews,NA,NA,7.319
1982,St.Andrews,NA,NA,7.369
1983,St.Andrews,NA,NA,7.96
1984,St.Andrews,NA,NA,7.335
1985,St.Andrews,NA,NA,6.705
1986,St.Andrews,NA,NA,6.835
1987,St.Andrews,NA,NA,6.896
1988,St.Andrews,NA,NA,6.069
1989,St.Andrews,NA,NA,6.477
1990,St.Andrews,NA,NA,6.994
1991,St.Andrews,NA,NA,7.152
1992,St.Andrews,NA,NA,7.169
1993,St.Andrews,NA,NA,6.677
1994,St.Andrews,NA,NA,7.635
1995,St.Andrews,NA,NA,7.585
1996,St.Andrews,NA,NA,7.315
1997,St.Andrews,NA,NA,7.227
1998,St.Andrews,NA,NA,7.557
1999,St.Andrews,NA,NA,8.203
2000,St.Andrews,NA,NA,8.104
2001,St.Andrews,NA,NA,7.176
2002,St.Andrews,NA,NA,7.91
2003,St.Andrews,NA,NA,6.952
2004,St.Andrews,NA,NA,6.449
2005,St.Andrews,NA,NA,7.195
2006,St.Andrews,NA,NA,8.585
2007,St.Andrews,NA,NA,7.229
2008,St.Andrews,NA,NA,7.443
2009,St.Andrews,NA,NA,7.486
2010,St.Andrews,NA,NA,8.356
2011,St.Andrews,NA,NA,8.26
2012,St.Andrews,NA,NA,9.163
2013,St.Andrews,NA,NA,8.329
2014,St.Andrews,NA,NA,7.914
2015,St.Andrews,NA,NA,7.591
2016,St.Andrews,NA,NA,8.766
2017,St.Andrews,NA,NA,8.175
2018,St.Andrews,NA,NA,8.36
2019,St.Andrews,NA,NA,7.698
